<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2019.01.02;6:00:00;114.454;114.469;114.427;114.454;702;0;2
2019.01.02;7:00:00;114.452;114.788;114.452;114.787;1535;0;2
2019.01.02;8:00:00;114.779;114.967;114.769;114.853;2062;0;2
2019.01.02;9:00:00;114.848;114.928;114.734;114.761;4049;0;8
2019.01.02;10:00:00;114.760;114.776;114.282;114.477;7309;0;8
2019.01.02;11:00:00;114.477;114.494;114.218;114.336;5443;0;8
2019.01.02;12:00:00;114.336;114.414;114.316;114.366;4143;0;8
2019.01.02;13:00:00;114.367;114.386;114.242;114.334;3765;0;8
2019.01.02;14:00:00;114.334;114.336;113.973;114.047;4296;0;8
2019.01.02;15:00:00;114.043;114.053;113.670;113.713;6808;0;8
2019.01.02;16:00:00;113.712;113.749;113.575;113.602;6994;0;8
2019.01.02;17:00:00;113.606;113.692;113.415;113.532;7903;0;8
2019.01.02;18:00:00;113.534;113.619;113.484;113.560;4713;0;8
2019.01.02;19:00:00;113.560;113.569;113.309;113.348;4777;0;8
2019.01.02;20:00:00;113.347;113.358;113.260;113.275;3316;0;8
2019.01.02;21:00:00;113.275;113.438;113.247;113.432;2839;0;8
2019.01.02;22:00:00;113.431;113.472;113.401;113.453;3144;0;8
2019.01.02;23:00:00;113.451;113.475;113.396;113.437;1339;0;4
2019.01.03;0:00:00;113.436;113.538;113.098;113.364;3380;0;3
2019.01.03;1:00:00;113.364;113.507;113.088;113.119;4416;0;8
2019.01.03;2:00:00;113.120;113.463;113.094;113.392;3673;0;8
2019.01.03;3:00:00;113.392;113.523;113.392;113.480;3220;0;8
2019.01.03;4:00:00;113.480;113.611;113.456;113.577;2743;0;5
2019.01.03;5:00:00;113.577;113.712;113.563;113.644;2087;0;8
2019.01.03;6:00:00;113.643;113.676;113.600;113.668;1284;0;8
2019.01.03;7:00:00;113.668;113.694;113.566;113.605;2457;0;8
2019.01.03;8:00:00;113.605;113.762;113.544;113.718;2728;0;8
2019.01.03;9:00:00;113.718;113.765;113.612;113.693;5263;0;8
2019.01.03;10:00:00;113.693;113.834;113.534;113.797;7397;0;8
2019.01.03;11:00:00;113.796;113.837;113.725;113.754;4840;0;8
2019.01.03;12:00:00;113.754;113.791;113.631;113.678;4630;0;8
2019.01.03;13:00:00;113.679;113.713;113.400;113.410;4732;0;8
2019.01.03;14:00:00;113.410;113.550;113.390;113.430;3422;0;8
2019.01.03;15:00:00;113.429;113.665;113.370;113.650;6159;0;8
2019.01.03;16:00:00;113.650;113.719;113.610;113.640;5947;0;8
2019.01.03;17:00:00;113.647;114.087;113.647;113.923;14237;0;8
2019.01.03;18:00:00;113.923;114.107;113.864;113.979;10060;0;8
2019.01.03;19:00:00;113.979;114.053;113.928;113.984;5649;0;8
2019.01.03;20:00:00;113.984;114.063;113.959;114.002;4224;0;8
2019.01.03;21:00:00;114.002;114.035;113.822;113.910;3769;0;8
2019.01.03;22:00:00;113.910;114.010;113.892;113.978;4363;0;8
2019.01.03;23:00:00;113.978;113.992;113.926;113.929;1356;0;5
2019.01.04;0:00:00;113.923;113.982;113.847;113.927;1623;0;6
2019.01.04;1:00:00;113.927;113.960;113.891;113.896;2048;0;7
2019.01.04;2:00:00;113.896;114.050;113.889;114.049;2435;0;8
2019.01.04;3:00:00;114.049;114.113;114.024;114.036;1873;0;8
2019.01.04;4:00:00;114.036;114.073;113.970;113.972;1283;0;8
2019.01.04;5:00:00;113.972;113.982;113.876;113.975;1696;0;8
2019.01.04;6:00:00;113.977;113.982;113.898;113.937;1324;0;8
2019.01.04;7:00:00;113.937;113.978;113.889;113.897;1162;0;8
2019.01.04;8:00:00;113.897;113.937;113.828;113.928;1513;0;8
2019.01.04;9:00:00;113.928;114.095;113.916;114.074;3639;0;8
2019.01.04;10:00:00;114.074;114.164;114.018;114.075;3725;0;8
2019.01.04;11:00:00;114.076;114.187;114.020;114.027;3848;0;8
2019.01.04;12:00:00;114.024;114.081;113.943;114.036;3914;0;8
2019.01.04;13:00:00;114.038;114.152;114.026;114.111;2739;0;8
2019.01.04;14:00:00;114.111;114.136;114.041;114.053;2878;0;8
2019.01.04;15:00:00;114.053;114.074;113.630;113.710;8689;0;8
2019.01.04;16:00:00;113.710;113.724;113.456;113.501;7598;0;2
2019.01.04;17:00:00;113.550;114.103;113.453;114.101;11656;0;2
2019.01.04;18:00:00;114.104;114.174;113.991;114.083;7580;0;8
2019.01.04;19:00:00;114.083;114.113;113.929;114.050;4815;0;8
2019.01.04;20:00:00;114.050;114.103;114.021;114.035;3294;0;8
2019.01.04;21:00:00;114.035;114.035;113.936;113.998;4597;0;8
2019.01.04;22:00:00;113.997;114.038;113.954;114.023;2526;0;8
2019.01.04;23:00:00;114.023;114.029;113.940;113.955;1231;0;8
2019.01.07;0:00:00;113.957;114.055;113.952;114.045;494;0;8
2019.01.07;1:00:00;114.042;114.124;114.041;114.098;1853;0;5
2019.01.07;2:00:00;114.098;114.132;114.043;114.088;1726;0;8
2019.01.07;3:00:00;114.089;114.226;114.075;114.208;1468;0;8
2019.01.07;4:00:00;114.207;114.219;114.167;114.197;959;0;8
2019.01.07;5:00:00;114.197;114.250;114.158;114.222;1166;0;8
2019.01.07;6:00:00;114.222;114.296;114.198;114.198;1751;0;4
2019.01.07;7:00:00;114.198;114.244;114.196;114.229;982;0;8
2019.01.07;8:00:00;114.229;114.268;114.138;114.161;1845;0;8
2019.01.07;9:00:00;114.162;114.386;114.096;114.358;3992;0;8
2019.01.07;10:00:00;114.358;114.397;114.277;114.310;4166;0;8
2019.01.07;11:00:00;114.310;114.474;114.289;114.408;3127;0;8
2019.01.07;12:00:00;114.408;114.448;114.346;114.384;2712;0;8
2019.01.07;13:00:00;114.382;114.437;114.329;114.401;2122;0;8
2019.01.07;14:00:00;114.401;114.469;114.364;114.390;2919;0;8
2019.01.07;15:00:00;114.390;114.586;114.390;114.573;4343;0;8
2019.01.07;16:00:00;114.572;114.724;114.555;114.681;4401;0;8
2019.01.07;17:00:00;114.685;114.706;114.533;114.631;6394;0;8
2019.01.07;18:00:00;114.629;114.696;114.582;114.669;4564;0;8
2019.01.07;19:00:00;114.669;114.709;114.636;114.686;2678;0;8
2019.01.07;20:00:00;114.686;114.821;114.673;114.737;2908;0;8
2019.01.07;21:00:00;114.737;114.821;114.726;114.791;2631;0;8
2019.01.07;22:00:00;114.791;114.798;114.690;114.764;1954;0;8
2019.01.07;23:00:00;114.766;114.768;114.719;114.739;708;0;3
2019.01.08;0:00:00;114.737;114.773;114.707;114.754;825;0;5
2019.01.08;1:00:00;114.753;114.801;114.753;114.785;1054;0;8
2019.01.08;2:00:00;114.785;114.841;114.666;114.674;1777;0;8
2019.01.08;3:00:00;114.674;114.690;114.467;114.478;2351;0;8
2019.01.08;4:00:00;114.478;114.529;114.412;114.500;1720;0;8
2019.01.08;5:00:00;114.500;114.511;114.348;114.382;1460;0;8
2019.01.08;6:00:00;114.381;114.397;114.318;114.385;1412;0;8
2019.01.08;7:00:00;114.386;114.438;114.380;114.432;1172;0;5
2019.01.08;8:00:00;114.433;114.551;114.406;114.454;1772;0;8
2019.01.08;9:00:00;114.454;114.522;114.328;114.434;4416;0;8
2019.01.08;10:00:00;114.434;114.504;114.331;114.485;3353;0;8
2019.01.08;11:00:00;114.485;114.608;114.470;114.515;2850;0;8
2019.01.08;12:00:00;114.515;114.515;114.338;114.453;3764;0;8
2019.01.08;13:00:00;114.452;114.688;114.415;114.652;3138;0;8
2019.01.08;14:00:00;114.652;114.674;114.426;114.493;3430;0;8
2019.01.08;15:00:00;114.492;114.494;114.216;114.270;6056;0;8
2019.01.08;16:00:00;114.270;114.436;114.240;114.383;4894;0;8
2019.01.08;17:00:00;114.382;114.433;114.251;114.412;5666;0;8
2019.01.08;18:00:00;114.410;114.484;114.357;114.428;4315;0;8
2019.01.08;19:00:00;114.429;114.551;114.391;114.540;3346;0;8
2019.01.08;20:00:00;114.540;114.587;114.401;114.407;2401;0;8
2019.01.08;21:00:00;114.405;114.442;114.385;114.418;1634;0;8
2019.01.08;22:00:00;114.418;114.420;114.356;114.399;1854;0;8
2019.01.08;23:00:00;114.398;114.414;114.372;114.406;716;0;3
2019.01.09;0:00:00;114.409;114.433;114.364;114.401;1018;0;8
2019.01.09;1:00:00;114.401;114.576;114.400;114.569;1145;0;5
2019.01.09;2:00:00;114.570;114.616;114.533;114.557;1653;0;5
2019.01.09;3:00:00;114.557;114.656;114.550;114.572;1588;0;8
2019.01.09;4:00:00;114.572;114.601;114.480;114.511;1475;0;8
2019.01.09;5:00:00;114.511;114.592;114.511;114.538;1077;0;8
2019.01.09;6:00:00;114.538;114.594;114.516;114.594;952;0;5
2019.01.09;7:00:00;114.594;114.637;114.566;114.601;1180;0;5
2019.01.09;8:00:00;114.601;114.645;114.552;114.582;1416;0;8
2019.01.09;9:00:00;114.582;114.781;114.537;114.652;3600;0;8
2019.01.09;10:00:00;114.654;114.757;114.604;114.625;4285;0;8
2019.01.09;11:00:00;114.625;114.712;114.554;114.601;3887;0;8
2019.01.09;12:00:00;114.602;114.628;114.448;114.519;3389;0;8
2019.01.09;13:00:00;114.519;114.558;114.385;114.557;2726;0;8
2019.01.09;14:00:00;114.557;114.584;114.457;114.500;3386;0;8
2019.01.09;15:00:00;114.501;114.639;114.475;114.619;4445;0;8
2019.01.09;16:00:00;114.618;115.254;114.612;115.243;9448;0;8
2019.01.09;17:00:00;115.239;115.401;115.082;115.099;10083;0;8
2019.01.09;18:00:00;115.100;115.373;115.089;115.236;7521;0;8
2019.01.09;19:00:00;115.236;115.343;115.208;115.324;4030;0;8
2019.01.09;20:00:00;115.325;115.401;115.282;115.362;3389;0;8
2019.01.09;21:00:00;115.358;115.577;115.291;115.425;8107;0;8
2019.01.09;22:00:00;115.425;115.541;115.421;115.541;4009;0;8
2019.01.09;23:00:00;115.544;115.545;115.415;115.415;1337;0;5
2019.01.10;0:00:00;115.416;115.490;115.391;115.488;770;0;3
2019.01.10;1:00:00;115.488;115.548;115.480;115.541;1468;0;2
2019.01.10;2:00:00;115.541;115.587;115.502;115.554;2189;0;2
2019.01.10;3:00:00;115.554;115.609;115.434;115.539;3958;0;2
2019.01.10;4:00:00;115.539;115.565;115.487;115.545;1828;0;2
2019.01.10;5:00:00;115.545;115.698;115.544;115.680;1975;0;2
2019.01.10;6:00:00;115.654;115.661;115.577;115.581;1215;0;3
2019.01.10;7:00:00;115.582;115.624;115.530;115.600;1235;0;5
2019.01.10;8:00:00;115.601;115.607;115.504;115.515;1105;0;3
2019.01.10;9:00:00;115.515;115.558;115.340;115.406;4568;0;8
2019.01.10;10:00:00;115.406;115.574;115.281;115.285;5515;0;8
2019.01.10;11:00:00;115.284;115.329;115.191;115.239;4858;0;8
2019.01.10;12:00:00;115.238;115.321;115.172;115.272;3618;0;8
2019.01.10;13:00:00;115.272;115.388;115.254;115.288;3264;0;8
2019.01.10;14:00:00;115.288;115.388;115.234;115.334;3444;0;8
2019.01.10;15:00:00;115.334;115.449;115.187;115.200;4686;0;8
2019.01.10;16:00:00;115.200;115.305;115.159;115.253;5134;0;8
2019.01.10;17:00:00;115.253;115.271;115.145;115.222;5799;0;8
2019.01.10;18:00:00;115.225;115.229;115.098;115.160;5056;0;8
2019.01.10;19:00:00;115.160;115.180;114.969;115.053;5015;0;8
2019.01.10;20:00:00;115.055;115.129;114.840;114.974;5452;0;8
2019.01.10;21:00:00;114.974;115.054;114.947;114.993;2929;0;8
2019.01.10;22:00:00;114.994;114.998;114.947;114.976;1550;0;8
2019.01.10;23:00:00;114.975;115.006;114.971;114.994;849;0;4
2019.01.11;0:00:00;114.998;115.001;114.960;114.976;1390;0;8
2019.01.11;1:00:00;114.967;115.077;114.954;115.077;1243;0;7
2019.01.11;2:00:00;115.077;115.167;115.055;115.109;1797;0;8
2019.01.11;3:00:00;115.109;115.223;115.066;115.173;1770;0;8
2019.01.11;4:00:00;115.172;115.245;115.130;115.215;1388;0;8
2019.01.11;5:00:00;115.215;115.275;115.183;115.244;1165;0;4
2019.01.11;6:00:00;115.244;115.295;115.221;115.285;1131;0;8
2019.01.11;7:00:00;115.286;115.305;115.213;115.249;1075;0;8
2019.01.11;8:00:00;115.249;115.289;115.168;115.223;1276;0;8
2019.01.11;9:00:00;115.223;115.317;115.212;115.257;2907;0;8
2019.01.11;10:00:00;115.257;115.297;115.170;115.289;4204;0;8
2019.01.11;11:00:00;115.290;115.292;115.160;115.196;4049;0;8
2019.01.11;12:00:00;115.197;115.400;115.151;115.343;4827;0;8
2019.01.11;13:00:00;115.343;115.343;115.185;115.315;4898;0;8
2019.01.11;14:00:00;115.314;115.361;115.218;115.275;3632;0;8
2019.01.11;15:00:00;115.275;115.354;115.196;115.262;5784;0;8
